from_id,to_id,transport_id,price_min_EUR,duration_min,distance_km,frequency_tpw,num_transfers
257,273,1,101,805,2755,47,2
257,186,1,170,530,2772,94,1
257,187,1,210,550,2188,11,1
257,252,1,100,320,1828,56,1
257,189,1,60,500,1767,121,1
257,192,1,112,340,2040,69,1
257,196,1,101,300,2272,81,1
257,197,1,92,205,2194,21,0
257,202,1,130,355,1739,39,1
257,308,1,130,380,1675,20,1
257,204,1,56,510,1243,20,1
257,205,1,120,465,2302,12,1
257,207,1,33,80,456,53,0
257,147,1,96,330,2335,70,1
257,236,1,120,270,1480,15,1
257,316,1,101,185,1961,34,0
257,213,1,107,565,1622,66,1
257,215,1,85,440,1373,47,1
257,297,1,98,295,1785,52,1
257,266,1,115,305,1904,36,1
257,247,1,89,170,1784,38,0
257,277,1,123,395,2808,58,1
257,329,1,96,350,2587,42,1
257,305,1,95,335,2205,34,1
257,308,1,128,380,1675,20,1
257,247,1,87,170,1784,38,0
257,166,1,92,275,3108,29,0
257,225,1,85,250,2687,30,0
257,230,1,110,535,1016,113,1
206,230,1,140,360,949,34,1
257,289,1,128,460,2140,55,2
257,233,1,130,365,2200,28,1
257,252,1,101,320,1828,56,1
257,246,1,230,305,2273,7,1
257,251,1,270,460,2532,7,1
309,252,2,87,1320,1415,10,0
257,270,1,165,345,1867,55,1
257,261,1,230,450,2119,3,1
257,264,1,91,270,2967,4,0
257,265,1,159,410,2969,21,1
257,266,1,110,305,1904,36,1
257,267,1,137,395,1223,61,1
257,268,1,101,285,794,7,1
257,269,1,60,460,2631,6,1
257,27,1,504,1175,9449,40,3
257,270,1,170,345,1867,55,1
257,274,1,50,450,2918,16,1
257,331,1,119,250,546,14,1
257,277,1,121,395,2808,58,1
257,214,1,111,340,1559,15,1
257,280,1,55,190,590,5,1
257,282,1,170,340,2187,10,1
257,284,1,128,430,2182,45,1
257,285,1,101,425,1284,52,1
257,286,1,35,510,1286,34,1
257,287,1,55,445,1624,8,1
257,177,1,150,410,1568,48,1
257,191,1,128,415,2031,39,1
257,214,1,110,340,1559,15,1
257,293,1,120,345,2403,139,1
257,293,1,189,235,2405,3,0
257,294,1,157,530,1430,8,1
257,302,1,209,500,1406,16,1
257,236,1,124,270,1480,15,1
257,353,1,85,285,1571,42,1
257,295,1,130,250,917,14,1
257,343,1,160,340,956,46,1
257,330,1,70,225,827,34,1
257,310,1,75,120,1075,17,0
257,297,1,92,295,1785,52,1
257,301,1,380,640,2317,7,1
257,307,1,140,555,2307,20,2
257,31,1,92,280,978,99,1
257,314,1,139,355,1886,2,1
257,124,1,94,190,2011,51,0
257,365,1,118,325,1761,3,1
257,291,1,69,405,3138,18,1
163,248,1,82,400,2829,104,1
257,320,1,120,445,3110,2,1
257,323,1,92,85,736,1,0
257,325,1,128,420,2881,81,1
257,327,1,119,400,1189,45,1
257,335,1,160,330,1887,6,1
257,336,1,90,230,879,137,1
257,337,1,180,935,4728,60,2
257,338,1,69,370,1089,103,1
257,339,1,76,230,1123,157,1
257,339,2,59,1404,1486,14,0
257,340,1,140,545,2703,58,1
257,341,1,140,605,2615,86,2
257,342,1,147,325,2325,16,1
309,342,2,119,2205,2464,3,0
257,164,1,120,250,996,18,1
257,35,1,101,245,1485,18,1
257,352,1,150,645,2818,30,2
257,353,1,92,285,1571,42,1
257,354,1,140,325,1663,17,1
257,193,1,128,375,2535,37,1
257,307,1,137,555,2307,20,2
257,362,1,160,770,2449,17,1
257,367,1,90,465,2499,12,1
257,369,1,223,395,1286,20,1
257,327,1,118,400,1189,45,1
257,40,1,504,1095,11329,79,2
257,42,1,385,780,8238,46,1
257,22,1,159,245,2626,32,0
257,51,1,583,1110,9075,122,2
257,89,1,514,960,9166,124,2
257,51,1,446,1000,9071,23,2
257,53,1,614,1050,8735,84,2
257,550,1,313,910,6151,204,2
163,93,1,366,610,4564,42,1
257,553,1,279,920,6295,64,2
257,554,1,234,815,5227,112,2
257,59,1,412,680,7378,10,1
163,59,1,559,715,7327,10,1
257,92,1,545,840,8184,87,1
257,62,1,458,860,9984,8,1
163,62,1,641,875,10070,12,1
257,63,1,412,805,8418,21,1
257,63,1,458,953,8408,40,2
163,63,1,550,780,8529,19,1
257,64,1,550,1115,9974,81,1
257,64,1,504,1285,9975,87,2
163,64,1,687,1290,10034,69,2
163,64,1,733,1090,10033,76,1
257,65,1,514,1390,11939,59,2
257,95,1,160,370,2944,51,1
257,70,1,779,1450,17114,113,1
163,70,1,1099,1475,17006,45,2
206,70,1,779,1460,17177,108,1
257,71,1,458,1025,9865,92,1
257,73,1,731,1575,14562,132,2
257,74,1,275,475,3314,16,1
257,75,1,498,920,8113,169,2
257,76,1,430,1110,9485,43,2
257,96,1,456,815,8708,59,1
257,79,1,580,905,8660,36,2
257,82,1,612,895,8267,100,2
257,89,1,480,865,9341,19,1
257,90,1,449,735,7752,50,1
257,67,1,550,865,7812,4,1
163,90,1,550,760,7648,32,1
257,85,1,421,755,8094,18,1
257,92,1,550,840,8184,87,1
257,96,1,447,815,8708,59,1
257,79,1,584,905,8660,36,2
257,98,1,267,835,7576,107,2
257,85,1,420,755,8094,18,1
257,92,1,548,840,8184,87,1
259,10,1,82,940,4820,27,2
259,270,3,27,149,218,52,0
270,10,1,64,1010,4692,26,2
259,116,2,80,915,1114,7,0
259,116,1,40,105,831,31,0
259,116,1,14,100,784,14,0
259,239,1,20,95,809,9,0
259,111,1,65,125,987,109,0
259,101,1,40,280,1616,56,1
259,166,1,40,150,1519,81,0
259,203,1,57,275,1696,32,1
259,184,1,68,245,1543,99,1
259,293,3,85,199,747,104,0
259,306,3,205,383,1193,1,0
259,293,2,46,620,778,14,0
259,210,3,130,395,901,7,0
259,247,2,75,890,1022,7,0
259,192,2,30,455,469,7,0
259,247,1,80,95,745,47,0
259,174,1,75,100,778,57,0
259,370,1,75,85,516,18,0
259,103,1,35,280,1728,15,1
259,309,2,73,1800,1909,9,0
259,130,2,50,575,693,10,0
259,104,1,45,155,1689,35,0
261,104,1,110,165,1791,14,0
280,104,2,34,739,945,7,0
259,105,1,21,100,751,8,0
270,105,1,35,265,883,81,1
259,106,1,60,235,976,25,1
259,249,1,30,120,1116,21,0
259,107,1,25,320,1552,140,1
259,261,3,21,123,176,74,0
261,107,1,60,265,1558,43,1
259,127,1,58,235,1397,99,1
259,108,1,34,385,1481,86,1
259,293,3,81,199,747,104,0
259,174,3,107,468,1038,7,0
259,293,2,50,620,778,14,0
259,127,1,55,235,1397,99,1
259,108,1,32,385,1481,86,1
259,107,1,27,320,1552,140,1
259,147,1,46,150,1455,120,0
270,108,1,69,305,1427,80,1
261,147,1,78,135,1476,26,0
270,147,1,46,135,1386,168,0
259,293,3,82,199,747,104,0
259,303,1,21,80,603,18,0
259,177,1,50,80,483,7,0
259,109,1,50,325,656,7,1
259,353,1,30,85,609,7,0
270,303,1,22,70,461,29,0
270,353,1,22,65,455,8,0
270,11,1,330,1065,9727,166,2
259,239,3,280,286,964,32,0
259,240,2,20,275,314,21,0
259,114,1,138,315,2281,117,1
270,114,1,52,350,2129,121,1
259,309,2,73,1800,1909,9,0
259,326,3,90,332,818,33,0
326,102,3,47,198,339,9,0
259,134,2,79,1945,2410,6,0
259,240,2,19,275,314,21,0
259,252,2,35,510,569,4,0
259,370,1,76,85,516,18,0
259,175,1,122,195,577,25,1
259,247,1,76,95,745,47,0
259,293,1,50,80,628,56,0
259,349,1,60,265,1823,15,1
259,117,1,229,365,1810,3,1
259,134,1,24,155,1668,42,0
259,207,1,128,190,1942,29,0
259,207,1,82,180,1998,7,0
259,118,1,32,375,977,2,1
259,368,1,27,220,895,115,1
259,310,1,32,250,1055,20,1
259,119,1,51,255,1496,66,1
259,119,1,68,275,1479,44,1
259,162,1,20,150,1392,116,0
270,119,1,51,275,1540,105,1
225,184,3,50,425,613,7,0
259,120,1,34,230,1127,124,1
259,243,1,24,130,1233,96,0
259,225,1,57,115,989,92,0
259,225,1,33,110,948,8,0
259,225,1,32,120,1010,21,0
259,122,1,40,120,1065,5,0
259,100,3,194,344,1100,1,0
259,311,1,46,275,971,66,1
270,225,1,80,115,1023,35,0
261,225,1,28,105,898,8,0
259,142,1,114,300,1093,35,1
259,123,1,40,120,1180,28,0
259,124,1,40,130,1167,128,0
261,124,1,55,130,1206,34,0
244,124,3,70,316,617,31,0
259,126,1,40,220,1100,110,1
259,196,1,50,225,1186,167,1
270,126,1,27,210,1051,136,1
259,197,1,110,230,1056,139,1
261,127,1,174,285,1403,71,1
270,127,1,46,225,1351,138,1
259,239,2,64,810,1005,7,0
259,187,2,30,380,428,5,0
259,128,8,29,358,503,15,0
259,128,1,22,70,351,11,0
259,129,1,35,215,657,135,1
259,129,2,65,810,904,7,0
259,13,1,403,540,5287,53,1
270,13,1,339,540,5132,80,1
259,252,1,30,75,368,9,0
259,131,1,130,280,1873,62,1
261,131,1,95,330,1860,23,1
259,174,3,104,468,1038,7,0
259,111,3,217,425,1262,1,0
259,335,2,31,390,490,19,0
259,132,1,52,435,2706,112,2
261,132,1,174,485,2707,37,2
259,306,3,208,383,1193,1,0
259,240,3,38,102,320,110,0
270,134,2,69,1592,2213,1,0
259,134,2,79,1945,2410,6,0
259,134,2,174,2330,2439,4,0
259,135,1,47,120,1211,14,0
259,348,1,30,110,1020,44,0
270,348,1,35,100,877,53,0
259,136,1,40,345,1065,7,1
259,192,3,75,233,476,7,0
259,123,2,110,1386,1538,4,0
259,137,2,40,570,651,6,0
259,137,8,41,453,646,30,0
259,348,1,27,110,1020,44,0
259,297,1,27,115,1011,57,0
259,139,1,41,260,1084,2,1
259,136,1,37,345,1065,7,1
259,140,1,35,85,496,14,0
259,192,3,78,233,476,7,0
259,140,1,37,85,496,14,0
259,370,1,73,85,516,18,0
270,140,1,27,70,439,15,0
259,240,1,46,50,254,17,0
259,252,1,32,75,368,9,0
259,161,1,65,100,879,34,0
259,145,1,29,245,839,97,1
270,145,1,60,100,803,15,0
270,146,1,55,250,1147,28,1
259,335,2,32,450,507,1,0
259,147,1,47,150,1455,120,0
259,247,2,74,890,1022,7,0
259,326,2,63,720,847,5,0
259,15,1,550,755,7946,35,1
259,150,1,27,255,1385,87,1
259,318,1,37,150,1466,15,0
270,150,1,27,280,1480,121,1
270,151,1,60,195,514,43,1
259,151,1,35,80,565,1,0
259,252,2,23,465,537,13,0
270,152,1,35,105,956,10,0
259,153,1,32,270,1492,63,1
259,154,2,30,450,480,5,0
259,154,8,27,341,474,30,0
259,154,1,150,200,308,41,1
259,155,2,24,340,379,7,0
259,155,8,24,261,366,12,0
259,293,1,40,90,651,56,0
259,224,1,40,250,1264,43,1
259,194,1,85,300,1199,60,1
259,159,1,40,255,916,18,1
270,161,1,75,105,848,94,0
270,16,1,638,1015,7337,41,2
259,160,1,60,200,1069,73,1
259,297,1,30,115,1011,57,0
270,160,1,70,200,965,88,1
259,161,1,64,100,879,34,0
270,161,1,73,105,848,94,0
259,174,1,73,100,778,57,0
259,164,1,50,110,1064,4,0
270,164,1,59,220,905,67,1
259,135,2,60,1420,1537,1,0
270,225,1,31,125,1074,36,0
259,165,1,24,125,1150,1,0
259,239,2,63,810,1005,7,0
261,166,1,85,255,1471,42,1
259,239,2,60,810,1005,7,0
259,172,1,30,105,892,3,0
259,266,1,40,195,808,104,1
326,174,3,35,106,220,34,0
192,370,3,75,166,273,221,0
259,175,1,120,195,577,25,1
259,176,1,64,430,2383,50,1
259,248,2,165,1070,1195,7,0
259,249,2,595,10290,4403,7,0
259,270,2,17,160,205,13,0
259,178,1,121,415,2018,139,2
270,178,1,69,320,1998,26,1
270,179,1,73,275,1480,93,1
259,321,1,27,125,1153,29,0
259,180,1,35,210,2256,25,0
259,181,1,110,280,892,50,1
270,181,1,90,190,743,45,1
259,270,2,8,145,191,44,0
270,236,2,37,810,867,7,0
259,183,1,27,385,895,68,1
259,273,1,119,380,898,11,2
259,261,2,8,135,175,27,0
270,184,1,24,255,1589,116,1
259,186,1,55,220,1031,32,1
259,321,1,30,125,1153,29,0
259,186,2,550,10170,4278,7,0
259,189,2,17,335,396,18,0
259,189,1,30,245,310,48,1
259,246,1,160,195,984,46,1
259,191,1,36,235,1549,69,1
270,191,1,28,220,1444,105,1
259,189,2,32,370,406,5,0
259,192,2,29,455,469,7,0
259,192,8,32,320,459,7,0
259,192,1,41,210,318,163,1
270,192,1,24,60,298,38,0
259,193,1,31,260,1657,133,1
270,193,1,44,160,1597,95,0
261,193,1,66,275,1671,31,1
259,147,1,44,150,1455,120,0
259,293,3,83,199,747,104,0
259,174,3,105,468,1038,7,0
259,368,2,88,1050,1199,7,0
259,354,2,29,630,697,7,0
270,197,1,70,195,995,156,1
259,200,1,95,155,1930,12,0
270,200,1,120,165,1793,15,0
261,200,1,140,180,2031,4,0
259,201,1,50,295,2295,152,1
259,345,1,35,300,2218,49,1
259,335,2,30,450,507,1,0
259,202,1,150,220,640,27,1
270,203,1,46,270,1731,88,1
259,204,1,147,270,1352,3,1
259,123,1,37,120,1180,28,0
270,204,1,110,270,1197,4,1
270,123,1,41,110,1027,31,0
259,215,1,27,260,1362,20,1
259,205,1,30,80,601,6,0
259,206,1,157,285,1924,77,1
270,206,1,119,255,1772,96,1
259,207,1,133,190,1942,29,0
259,207,1,81,180,1998,7,0
259,209,1,35,355,799,27,1
259,236,1,65,250,791,47,1
259,353,2,65,770,877,5,0
259,326,2,60,720,847,5,0
259,316,1,90,195,659,128,1
259,356,1,46,305,1909,37,1
259,212,1,32,365,1865,5,1
124,364,2,41,435,581,90,0
259,335,2,27,390,490,19,0
259,214,1,21,135,1330,37,0
259,213,1,36,245,1307,56,1
270,213,1,86,235,1173,61,1
259,365,1,26,275,1222,50,1
335,213,2,59,1402,1721,26,0
259,123,1,35,120,1180,28,0
259,266,1,37,195,808,104,1
259,210,3,128,395,901,7,0
259,244,3,101,427,960,7,0
259,247,2,73,890,1022,7,0
259,192,2,27,455,469,7,0
259,277,1,48,275,1904,168,1
259,218,1,130,445,2031,56,2
259,305,1,30,285,1994,87,1
270,218,1,90,410,1933,76,1
261,218,1,140,940,2070,56,2
270,305,1,40,175,1885,45,0
259,219,1,140,405,875,74,1
259,308,1,45,245,774,31,1
259,22,1,247,490,4640,137,1
259,233,1,22,90,693,24,0
259,222,1,34,260,1250,38,1
270,225,1,46,120,1040,134,0
259,227,1,55,220,2324,24,0
259,248,2,160,1070,1195,7,0
259,249,2,600,10290,4403,7,0
259,550,1,449,965,7902,128,2
259,230,1,35,240,1050,18,1
270,230,1,60,215,921,30,1
259,231,1,50,305,2611,42,1
270,231,1,70,320,2461,98,1
259,289,1,37,355,1792,24,1
259,305,1,27,285,1994,87,1
259,191,1,37,235,1549,69,1
259,235,1,22,130,1307,46,0
259,235,2,67,1620,1799,1,0
259,235,2,130,1670,1812,3,0
259,334,1,40,220,705,41,1
259,236,2,43,975,1117,5,0
259,237,1,40,685,2477,3,1
259,24,1,544,915,8224,128,1
259,240,8,20,227,313,200,0
259,270,3,71,150,222,54,0
259,252,1,71,205,393,166,1
259,242,1,29,475,2670,93,2
335,247,2,65,540,625,1,0
259,248,1,18,105,799,36,0
261,248,2,60,780,958,5,0
259,248,2,46,1050,1192,7,0
259,351,1,28,85,646,8,0
259,252,1,70,205,393,166,1
259,253,1,35,115,1157,4,0
259,177,2,45,535,639,5,0
259,116,2,82,915,1114,7,0
259,116,1,37,105,831,31,0
259,172,1,27,105,892,3,0
259,116,1,15,100,784,14,0
259,293,1,46,80,628,56,0
259,233,1,23,90,693,24,0
259,257,1,157,335,2016,48,1
270,257,1,104,405,1867,67,1
259,117,2,99,2178,2376,1,0
259,26,1,165,235,2819,51,0
259,260,3,280,426,973,6,0
259,260,8,49,532,766,7,0
259,261,8,10,135,169,379,0
259,263,1,194,345,1067,137,1
259,264,1,33,255,1383,82,1
261,264,1,114,295,1338,49,1
259,265,1,51,250,1098,20,1
261,265,1,91,310,1021,14,1
270,266,1,50,200,713,131,1
259,267,1,30,95,799,7,0
270,267,1,24,80,659,22,0
259,268,1,165,455,1861,8,1
259,269,1,13,85,675,54,0
261,269,2,60,640,813,4,0
259,269,8,60,677,986,10,0
259,27,1,550,1245,11191,94,2
259,27,1,641,1260,11208,21,3
259,270,8,12,155,198,133,0
259,329,1,88,305,1998,168,1
259,329,1,237,320,1970,16,1
259,293,1,41,90,651,56,0
259,111,1,69,125,987,109,0
270,239,1,27,95,828,25,0
259,274,1,30,215,907,42,1
259,276,1,37,285,1299,9,1
259,330,1,137,235,1209,62,1
270,330,1,50,110,1054,8,0
261,277,1,121,300,1909,43,1
259,244,3,104,427,960,7,0
259,244,3,139,427,960,7,0
259,326,3,89,332,818,33,0
259,192,3,77,233,476,7,0
259,270,3,68,150,222,54,0
259,309,1,37,260,1477,82,1
259,280,1,50,775,1605,2,1
210,282,2,32,380,431,10,0
259,282,1,128,280,943,28,1
259,246,1,156,195,984,46,1
259,159,1,41,255,916,18,1
259,147,1,45,150,1455,120,0
259,284,1,23,70,480,15,0
270,285,1,30,95,785,11,0
259,286,1,30,345,738,32,1
259,287,1,32,250,418,67,1
270,288,1,45,330,2383,41,1
261,290,1,65,455,2570,60,1
259,291,1,26,125,1166,39,0
270,291,1,35,140,1328,85,0
259,291,2,80,1401,1702,7,0
259,293,8,50,537,773,48,0
261,293,1,45,90,613,31,0
261,293,1,40,90,586,27,0
270,293,1,29,90,675,156,0
259,294,1,79,210,712,3,1
259,334,1,43,220,705,41,1
259,302,1,62,255,769,7,1
259,353,1,31,85,609,7,0
259,270,3,65,150,222,54,0
259,334,2,72,885,1024,5,0
259,295,1,45,265,1147,25,1
270,295,1,28,270,989,41,1
259,330,1,130,235,1209,62,1
270,297,1,68,105,895,47,0
270,299,1,65,325,1946,32,1
259,163,1,160,370,2131,56,1
259,257,1,160,335,2016,48,1
259,299,1,65,190,2093,1,0
259,300,1,101,355,2881,96,1
261,300,1,110,360,2821,34,1
259,353,1,32,85,609,7,0
261,305,1,92,335,2041,32,1
259,307,1,44,450,1593,102,2
270,307,1,96,320,1512,28,1
270,308,1,60,210,642,59,1
259,31,1,92,385,2985,106,1
270,31,1,110,380,2839,86,1
259,336,1,41,235,2881,64,0
270,310,1,101,255,894,42,1
259,210,3,92,395,900,7,0
259,236,2,43,975,1117,5,0
259,314,1,26,235,1317,43,1
270,314,1,56,215,1206,80,1
259,124,1,43,130,1167,128,0
259,244,3,105,427,960,7,0
335,365,2,52,1215,1508,31,0
259,317,1,85,175,1890,7,0
270,317,1,65,150,1747,5,0
270,318,1,60,260,1555,46,1
259,319,2,90,1105,1271,3,0
259,352,1,30,220,846,4,1
270,32,1,211,545,4341,59,1
259,44,1,229,440,4414,28,1
259,320,1,18,120,1107,13,0
270,320,1,46,235,1266,47,1
259,248,2,38,840,1129,4,0
259,323,1,32,245,1349,21,1
270,323,1,32,310,1190,41,1
259,546,1,64,270,1287,27,1
259,325,1,87,265,1717,69,1
259,326,8,52,555,802,10,0
270,327,1,65,235,732,84,1
259,327,1,79,100,893,1,0
270,329,1,79,320,1891,15,1
259,33,1,128,430,3230,65,1
270,33,1,156,340,3069,36,1
259,117,2,86,2010,2345,1,0
259,331,1,35,250,1500,62,1
270,331,1,55,230,1345,86,1
259,332,1,45,330,2542,83,1
270,332,1,90,250,2741,37,0
259,302,1,64,255,769,7,1
259,335,1,40,220,274,100,1
259,338,1,27,230,1299,27,1
270,338,1,92,215,1139,38,1
270,34,1,128,405,3516,46,1
259,340,1,110,355,2338,105,1
259,201,1,46,295,2295,152,1
270,340,1,82,205,2251,6,0
259,341,1,45,355,2214,118,1
270,341,1,100,235,2126,24,1
259,342,2,26,350,408,10,0
259,342,8,23,293,403,118,0
259,342,1,40,60,311,32,0
259,343,1,95,260,1104,7,1
270,164,1,60,220,905,67,1
270,345,1,70,195,2119,53,0
261,345,1,100,385,2257,34,1
259,347,1,53,445,2457,101,2
270,349,1,78,270,1661,33,1
259,35,1,92,265,3238,18,0
270,35,1,73,340,3076,50,1
259,351,8,23,581,846,40,0
270,352,1,23,225,1008,22,1
259,352,2,85,1010,1151,3,0
259,353,2,60,710,848,10,0
259,354,2,50,630,697,7,0
259,354,1,46,220,501,43,1
261,356,1,101,350,1967,16,1
259,357,1,27,270,1792,17,1
270,357,1,21,275,1634,25,1
259,326,2,61,720,847,5,0
261,359,1,174,545,1857,13,2
259,359,1,55,430,1826,50,2
270,359,1,119,295,1738,2,1
270,329,1,55,175,1920,132,0
259,36,1,1053,1234,12609,133,2
259,362,1,35,425,1295,11,1
270,362,1,110,295,1254,5,1
259,364,1,49,245,1520,173,1
259,364,1,26,270,1519,25,1
259,240,3,36,102,320,110,0
270,365,1,49,215,1101,63,1
259,367,2,47,1080,1231,21,0
259,367,1,30,200,547,8,1
270,368,1,63,230,737,145,1
259,181,1,105,280,892,50,1
259,369,1,38,95,816,1,0
259,37,1,458,810,9570,164,1
261,37,1,440,875,9493,70,1
259,371,1,101,300,1891,38,1
270,371,1,73,150,1732,7,0
259,38,1,687,768,7620,181,1
261,38,1,687,855,7519,197,1
259,41,1,458,740,7726,179,1
259,40,1,550,849,9687,155,1
259,40,1,779,950,9661,141,2
259,42,1,504,640,6275,189,1
259,42,1,302,640,6301,175,1
261,42,1,421,640,6177,102,1
270,44,1,83,475,4262,52,1
259,32,1,244,525,4493,41,1
259,22,1,244,490,4640,137,1
259,48,1,686,1045,9806,170,2
270,48,1,514,990,9678,195,2
259,51,1,686,905,9984,36,1
259,51,1,549,1050,9965,160,2
270,51,1,651,995,9840,163,2
259,96,1,399,915,10610,74,1
259,79,1,651,1070,10562,21,2
259,53,1,860,1185,10638,20,2
270,53,1,675,1175,10476,40,2
270,546,1,46,250,1127,26,1
259,55,1,402,840,7771,178,2
270,550,1,301,915,7741,225,2
259,23,1,502,870,7840,7,1
259,550,1,446,965,7902,128,2
270,93,1,279,610,6308,142,1
259,551,1,670,1380,6631,18,2
270,56,1,246,780,6319,148,1
259,552,1,368,785,6477,141,1
261,552,1,558,795,6578,102,1
259,553,1,357,1230,8033,60,2
270,554,1,268,800,6884,196,2
259,554,1,357,855,7046,111,2
259,56,1,268,825,6481,165,2
259,57,1,413,800,7809,25,1
261,57,1,502,840,7911,10,1
259,58,1,238,400,3136,64,1
270,58,1,174,415,3005,69,1
259,59,1,519,750,8462,81,1
270,59,1,386,730,8327,114,1
259,59,1,585,730,8496,30,1
270,59,1,426,750,8361,35,1
259,342,3,49,230,422,47,0
259,99,1,452,880,9717,131,1
259,85,1,519,855,9586,19,1
259,60,1,559,1015,9702,79,2
259,92,1,665,1025,9683,99,1
259,61,1,595,1015,9210,93,2
270,61,1,458,1060,9057,86,2
259,85,1,504,855,9586,19,1
259,99,1,458,880,9717,131,1
259,62,1,544,750,8557,92,1
259,261,3,20,123,176,74,0
259,626,1,346,875,7886,121,2
259,63,1,442,703,6495,112,1
259,63,1,374,650,6507,155,1
270,63,1,340,694,6617,52,1
259,64,1,494,1025,8877,177,2
261,64,1,549,870,8813,28,1
259,65,1,664,1130,10803,144,2
259,663,1,226,685,7172,163,1
259,663,1,261,885,7174,108,2
259,90,1,534,900,9636,26,1
259,67,1,561,1000,9691,146,2
259,68,1,519,1010,9591,105,2
261,68,1,623,1060,9653,34,2
259,69,1,237,510,4938,73,1
259,95,1,224,490,4940,169,1
270,69,1,97,470,4785,117,1
259,95,1,274,595,4947,25,1
259,70,1,965,1615,18878,17,2
259,72,1,975,1450,16902,130,2
259,73,1,792,1465,16579,95,2
270,73,1,792,1685,16407,217,2
270,74,1,58,185,1891,67,0
259,248,2,162,1050,1192,7,0
259,75,1,622,1005,10008,136,2
270,75,1,456,995,9847,152,2
259,79,1,652,1070,10562,21,2
270,8,1,192,465,3832,99,1
259,80,1,595,1075,12281,92,1
270,80,1,357,1075,12120,159,1
270,81,1,321,930,9926,110,1
259,82,1,504,840,9513,74,1
270,82,1,412,840,9373,110,1
261,82,1,641,900,9580,12,1
259,82,1,733,995,9480,96,2
270,83,1,394,810,9118,127,1
259,83,1,641,1035,9256,114,2
259,84,1,244,420,3769,38,1
261,84,1,244,510,3869,33,1
259,85,1,599,1130,9594,62,2
270,85,1,359,840,9434,51,1
270,86,1,90,420,3822,100,1
270,87,1,641,1110,9865,122,2
270,87,1,421,885,9843,73,1
259,87,1,1008,1100,10010,97,2
270,98,1,347,845,9241,198,1
270,88,1,481,885,9339,14,1
259,88,1,828,1035,9500,100,2
259,89,1,583,950,10108,13,1
261,89,1,823,1015,10147,32,1
270,89,1,446,940,9995,45,1
259,60,1,550,1015,9702,79,2
259,98,1,267,1010,9374,112,2
26,10,1,101,400,2221,6,1
26,116,1,140,270,3139,70,0
26,116,1,120,445,3120,29,1
26,111,1,120,295,3192,117,0
26,101,1,194,485,3838,123,1
26,166,1,159,440,3844,72,1
26,184,1,91,440,3902,46,1
26,247,1,150,355,2542,171,1
26,316,1,120,400,2727,171,1
26,266,1,150,340,2652,71,1
26,174,1,130,255,2839,90,0
26,370,1,120,250,2709,85,0
26,175,1,280,355,2654,19,1
26,103,1,110,250,1149,11,1
26,104,1,60,115,1135,45,0
26,105,1,147,495,3258,49,1
26,106,1,202,595,3429,33,1
26,107,1,114,350,3228,102,1
26,127,1,376,385,3165,53,1
26,147,1,127,250,2993,66,0
26,108,1,134,370,3136,87,1
26,196,1,134,360,2975,175,1
26,130,1,130,360,2388,109,1
26,109,1,110,535,2197,22,1
26,303,1,110,215,2217,62,0
26,177,1,170,410,2367,69,1
26,353,1,120,335,2356,136,1
26,286,1,55,555,2087,62,2
26,252,1,120,235,2621,51,0
26,11,1,394,835,7396,214,2
26,306,1,280,565,3193,34,1
26,161,1,130,255,3016,75,0
26,172,1,160,385,3110,14,1
26,114,1,76,70,546,9,0
26,112,1,166,255,401,71,1
26,113,1,71,185,734,125,1
26,370,1,122,250,2709,85,0
26,175,1,284,355,2654,19,1
26,115,1,142,425,2643,34,2
26,116,1,137,270,3139,70,0
26,116,1,119,445,3120,29,1
26,349,1,37,225,1239,19,1
26,134,1,119,145,1442,25,0
26,118,1,128,465,1984,20,2
26,368,1,156,305,2114,78,1
26,162,1,159,440,3922,105,1
26,119,1,205,465,3962,63,1
26,119,1,216,510,3939,104,1
26,120,1,171,415,3601,90,1
26,225,1,171,305,3481,139,0
26,243,1,194,425,3671,123,1
26,122,1,159,410,3626,27,1
26,225,1,296,400,3450,34,1
26,225,1,46,390,3450,102,1
26,311,1,228,650,3522,108,1
26,225,1,262,410,3452,66,1
26,142,1,205,565,3668,108,1
26,123,1,114,320,2033,130,1
26,124,1,150,245,2705,85,0
26,126,1,210,390,3003,50,1
26,196,1,130,360,2975,175,1
26,197,1,130,370,2915,119,1
26,128,1,110,275,3040,87,0
26,129,1,140,400,3466,44,1
26,13,1,293,270,2490,102,0
26,131,1,182,450,3664,35,1
26,132,1,226,585,3962,90,2
26,135,1,102,285,1784,89,1
26,348,1,100,305,2236,173,1
26,136,1,140,340,2203,20,1
26,137,1,140,385,3312,50,1
26,348,1,102,305,2236,173,1
26,297,1,128,335,2504,141,1
26,139,1,94,485,2301,15,1
26,123,1,115,320,2033,130,1
26,136,1,141,340,2203,20,1
26,279,1,111,490,2267,32,1
26,14,1,504,810,8710,138,1
26,140,1,142,365,2787,110,1
26,192,1,142,250,2834,75,0
26,252,1,122,235,2621,51,0
26,145,1,140,380,2973,107,1
26,146,1,170,235,1527,9,1
26,150,1,190,500,4025,45,1
26,151,1,110,450,2428,14,1
26,152,1,130,340,1886,28,1
26,153,1,156,250,1750,32,1
26,154,1,410,415,3038,13,1
26,240,1,130,270,2892,49,0
26,192,1,140,250,2834,75,0
26,335,1,170,395,2684,43,1
26,293,1,140,280,3185,137,0
26,293,1,150,300,3189,14,0
26,224,1,137,510,3654,143,1
