path_id,from_id,to_id,transport_id,price_min_EUR,duration_min,num_transfers
1340494,134,44,1,120,390,1
1340495,134,32,1,134,370,1
1340496,134,22,1,134,270,0
1340497,134,48,1,480,975,2
1340499,134,51,1,377,1065,2
1340504,134,53,1,614,1100,2
1340505,134,547,1,293,780,2
1340506,134,55,1,134,650,1
1340508,134,550,1,156,935,2
1340510,134,551,1,421,1090,2
1340511,134,552,1,128,535,1
1340512,134,553,1,234,965,2
1340513,134,554,1,112,875,2
1340516,134,58,1,92,360,1
1340517,134,59,1,359,775,1
1340521,134,92,1,458,900,1
1340522,134,61,1,439,1055,2
1340523,134,85,1,359,840,1
1340526,134,64,1,476,1020,2
1340527,134,65,1,550,1275,2
1340528,134,66,1,112,580,1
1340530,134,67,1,508,915,1
1340531,134,90,1,267,770,1
1340532,134,68,1,381,1015,2
1340537,134,72,1,1609,1270,1
1340539,134,74,1,58,405,1
1340541,134,75,1,435,1060,2
1340545,134,8,1,147,370,1
1340546,134,82,1,372,845,1
1340550,134,86,1,61,260,0
1340552,134,88,1,481,930,1
1340554,134,89,1,411,940,1
1340555,134,9,1,174,425,1
1340559,134,69,1,73,300,0
1340560,134,96,1,481,795,1
1340561,134,79,1,550,990,2
1340562,134,60,1,394,1050,2
1340563,134,99,1,315,810,1
1340566,134,71,1,366,1085,1
1340577,134,318,1,35,350,1
1340581,134,345,1,32,340,1
1340582,134,206,1,57,200,1
1340583,134,348,1,21,100,0
1340584,134,277,1,37,195,0
1340593,134,274,1,46,350,1
1340598,134,136,2,73,935,0
1340600,134,315,2,140,2040,0
1340601,134,342,2,210,2880,0
1340605,134,83,1,330,840,1
1340606,134,101,1,32,330,1
1340609,134,364,1,37,110,0
1340610,134,57,1,110,625,1
1340613,134,306,2,165,2215,0
1340615,134,165,2,98,2506,0
1340616,134,109,2,78,1783,0
1340619,134,114,1,69,105,0
1340620,134,116,1,27,175,0
1340628,134,166,1,32,230,0
1340629,134,161,2,78,1920,0
1340630,134,266,2,70,1365,0
1340631,134,293,2,174,2270,0
1340632,134,192,2,156,2080,0
1340634,134,264,1,32,320,1
1340635,134,266,1,27,135,0
1340638,134,369,1,32,105,0
1340640,134,250,1,69,300,1
1340645,134,56,1,174,785,1
1340646,134,332,1,46,330,0
1350002,135,295,3,18,597,0
1350003,135,295,2,25,530,0
1350004,135,118,2,17,340,0
1350010,135,147,2,67,1620,0
1350012,135,193,2,79,1950,0
1350013,135,294,2,42,585,0
1350015,135,310,2,21,437,0
1350017,135,100,2,72,1770,0
1350018,135,102,2,40,780,0
1350020,135,116,2,71,1725,0
1350021,135,130,2,37,810,0
1350022,135,189,2,52,1215,0
1350023,135,240,2,58,1380,0
1350024,135,155,2,53,1240,0
1350028,135,219,2,40,507,0
1350032,135,181,2,45,598,0
1350033,135,306,2,69,1669,0
1350034,135,261,2,66,1590,0
1350035,135,293,2,63,1460,0
1350036,135,202,2,45,983,0
1350037,135,210,2,50,1020,0
1350038,135,220,2,68,1635,0
1350040,135,260,2,51,1195,0
1350041,135,236,2,24,495,0
1350042,135,241,2,51,1178,0
1350043,135,252,2,40,900,0
1350044,135,259,2,60,1425,0
1350045,135,270,2,53,1250,0
1350046,135,177,2,40,900,0
1350051,135,308,2,41,596,0
1350052,135,326,2,45,1040,0
1350053,135,316,2,52,1206,0
1350054,135,334,2,27,570,0
1350056,135,353,2,32,690,0
1350057,135,354,2,39,865,0
1350059,135,368,2,17,330,0
1350060,135,331,2,30,474,0
1350061,135,546,2,20,330,0
1350062,135,343,2,32,705,0
1350064,135,174,2,65,1125,0
1350068,135,139,2,31,675,0
1350072,135,348,2,24,510,0
1350077,135,302,2,32,480,0
1350082,135,101,1,80,315,1
1350083,135,309,2,19,390,0
1350086,135,349,1,119,110,0
1350087,135,131,1,87,285,1
1350088,135,132,1,95,350,1
1350090,135,16,1,638,905,1
1350093,135,176,1,70,465,1
1350094,135,200,1,45,110,0
1350096,135,123,1,59,75,0
1350098,135,21,1,275,440,1
1350099,135,227,1,60,460,1
1350103,135,250,1,190,270,1
1350104,135,252,1,60,105,0
1350105,135,253,1,60,115,0
1350107,135,27,1,440,1120,1
1350108,135,270,1,70,125,0
1350109,135,330,1,64,60,0
1350110,135,289,1,32,330,1
1350112,135,303,1,45,95,0
1350113,135,317,1,35,235,1
1350114,135,32,1,156,430,1
1350115,135,323,1,50,70,0
1350118,135,331,1,75,90,0
1350119,135,339,1,85,285,1
1350120,135,36,1,916,1233,2
1350121,135,128,1,50,160,0
1350122,135,39,1,595,905,1
1350124,135,22,1,159,295,0
1350126,135,547,1,321,760,2
1350127,135,548,1,385,730,1
1350128,135,23,1,301,610,1
1350129,135,552,1,391,565,1
1350130,135,56,1,190,690,1
1350131,135,58,1,119,200,0
1350132,135,59,1,386,600,0
1350134,135,92,1,439,940,1
1350135,135,61,1,466,915,1
1350136,135,62,1,340,760,1
1350137,135,626,1,134,775,1
1350139,135,67,1,561,920,1
1350140,135,90,1,401,795,1
1350141,135,68,1,416,935,2
1350143,135,71,1,399,1185,1
1350144,135,72,1,792,1330,1
1350146,135,76,1,399,865,1
1350147,135,77,1,376,850,1
1350149,135,8,1,174,220,0
1350150,135,80,1,460,985,1
1350151,135,85,1,386,870,1
1350153,135,99,1,311,865,1
1350154,135,94,1,477,780,1
1350157,135,276,2,33,720,0
1350158,135,323,2,22,442,0
1350160,135,10,1,69,800,2
1350163,135,166,1,80,290,1
1350164,135,184,1,26,315,1
1350166,135,247,1,100,95,0
1350167,135,316,1,70,105,0
1350168,135,245,1,26,105,0
1350169,135,370,1,70,110,0
1350171,135,104,2,50,870,0
1350173,135,105,1,35,285,1
1350174,135,351,1,90,170,0
1350175,135,249,1,55,215,0
1350176,135,106,1,110,380,1
1350177,135,107,1,60,240,1
1350178,135,127,1,44,275,1
1350179,135,108,1,28,305,1
1350181,135,193,1,25,150,0
1350183,135,196,1,27,130,0
1350184,135,327,2,40,720,0
1350186,135,109,1,35,380,1
1350188,135,11,1,394,895,2
1350189,135,81,1,421,905,1
1350190,135,111,2,72,1770,0
1350191,135,112,1,78,245,1
1350192,135,114,1,128,245,1
1350193,135,113,1,90,110,0
1350197,135,115,1,41,295,1
1350200,135,117,1,41,355,1
1350201,135,118,1,87,55,0
1350202,135,119,1,97,405,1
1350204,135,120,1,85,265,1
1350206,135,243,1,63,265,1
1350207,135,122,1,57,275,1
1350208,135,225,1,20,185,0
1350209,135,311,1,125,300,1
1350211,135,297,2,38,840,0
1350212,135,142,1,97,295,1
1350213,135,123,8,16,275,0
1350216,135,123,2,18,360,0
1350217,135,126,1,85,265,1
1350218,135,197,1,75,120,0
1350219,135,129,1,82,295,1
1350220,135,13,1,275,445,1
1350223,135,353,1,30,115,0
1350224,135,354,1,40,240,1
1350226,135,134,1,55,85,0
1350227,135,348,1,55,70,0
1350228,135,136,2,26,555,0
1350229,135,137,1,80,270,1
1350230,135,297,1,68,130,0
1350232,135,14,1,433,950,1
1350234,135,140,1,76,250,1
1350235,135,140,2,55,1285,0
1350236,135,192,1,26,125,0
1350237,135,141,2,58,1366,0
1350240,135,174,1,73,120,0
1350241,135,159,1,25,135,0
1350242,135,145,2,78,1630,0
1350243,135,146,1,128,75,0
1350245,135,15,1,192,660,1
1350247,135,151,1,85,275,1
1350248,135,275,1,30,240,1
1350249,135,152,1,85,115,0
1350250,135,153,1,27,200,1
1350251,135,154,1,120,295,1
1350252,135,240,1,55,130,0
1350257,135,161,1,85,130,0
1350258,135,145,1,80,130,0
1350260,135,160,1,80,270,1
1350262,135,161,2,80,1671,0
1350263,135,162,1,70,305,1
1350264,135,343,1,55,50,0
1350265,135,264,1,80,275,1
1350266,135,17,1,147,255,0
1350270,135,266,2,55,975,0
1350271,135,175,1,95,230,1
1350273,135,178,1,82,395,1
1350274,135,179,1,45,345,1
1350275,135,235,1,90,240,0
1350276,135,321,1,110,325,1
1350277,135,18,1,302,645,1
1350278,135,180,1,45,425,1
1350279,135,181,1,85,175,1
1350280,135,236,1,35,85,0
1350282,135,273,1,60,1180,2
1350283,135,183,1,64,465,2
1350285,135,186,1,100,345,1
1350286,135,189,1,100,225,1
1350289,135,194,1,110,275,1
1350291,135,224,1,73,280,1
1350293,135,20,1,247,500,1
1350294,135,201,1,60,305,1
1350295,135,345,1,60,295,1
1350296,135,202,1,85,270,1
1350297,135,308,1,60,120,0
1350298,135,204,1,35,590,1
1350299,135,205,1,30,265,1
1350301,135,206,1,81,100,0
1350304,135,207,1,47,100,0
1350305,135,147,1,66,140,0
1350306,135,209,1,65,190,1
1350307,135,116,1,73,140,0
1350308,135,111,1,73,150,0
1350309,135,356,1,46,220,1
1350310,135,213,1,26,225,1
1350312,135,364,1,73,100,0
1350313,135,215,1,70,185,1
1350315,135,266,1,92,110,0
1350317,135,329,1,32,160,0
1350319,135,305,1,45,135,0
1350320,135,219,1,110,265,1
1350323,135,222,1,63,280,1
1350325,135,228,1,95,420,1
1350326,135,230,1,35,225,1
1350328,135,191,1,27,220,1
1350329,135,233,1,70,160,0
1350330,135,236,8,22,375,0
1350332,135,24,1,973,775,1
1350334,135,242,1,25,300,1
1350335,135,246,1,120,215,1
1350336,135,248,1,50,195,0
1350337,135,25,1,174,515,1
1350338,135,259,1,45,130,0
1350339,135,26,1,92,275,1
1350340,135,261,1,100,260,1
1350341,135,263,1,137,250,1
1350342,135,265,1,137,295,1
1350343,135,267,1,50,90,0
1350344,135,268,1,73,310,1
1350345,135,269,1,75,265,1
1350348,135,274,1,50,365,1
1350350,135,276,1,87,90,0
1350351,135,277,1,74,165,0
1350352,135,279,1,43,385,1
1350353,135,214,1,64,120,0
1350354,135,28,1,128,340,1
1350355,135,309,1,37,70,0
1350356,135,282,1,95,335,1
1350357,135,284,1,92,150,0
1350358,135,285,1,82,115,0
1350362,135,286,1,27,325,1
1350363,135,177,1,73,95,0
1350364,135,287,1,27,285,1
1350365,135,130,1,46,135,0
1350368,135,231,1,32,145,0
1350369,135,288,1,46,285,1
1350370,135,29,1,165,455,1
1350371,135,290,1,60,435,1
1350372,135,291,1,70,315,1
1350374,135,293,1,55,280,1
1350376,135,294,1,118,90,0
1350378,135,368,1,39,75,0
1350380,135,295,1,35,45,0
1350381,135,299,1,90,110,0
1350382,135,163,1,80,275,1
1350383,135,257,1,80,250,1
1350384,135,30,1,128,440,1
1350386,135,300,1,137,960,2
1350387,135,304,1,24,305,1
1350388,135,172,1,46,160,0
1350389,135,262,1,23,135,0
1350390,135,307,1,83,315,1
1350392,135,309,8,14,317,0
1350393,135,31,1,82,285,1
1350394,135,336,1,92,170,0
1350396,135,310,1,46,50,0
1350397,135,314,1,18,200,1
1350398,135,124,1,64,110,0
1350399,135,365,1,69,215,1
1350401,135,150,1,37,325,1
1350402,135,318,1,37,380,1
1350403,135,44,1,73,460,1
1350404,135,320,1,85,330,1
1350405,135,325,1,87,290,1
1350406,135,210,1,29,120,0
1350407,135,327,1,79,60,0
1350408,135,33,1,156,305,1
1350410,135,332,1,60,440,1
1350411,135,334,1,85,110,0
1350413,135,335,1,55,220,1
1350414,135,337,1,137,565,1
1350416,135,34,1,110,350,1
1350418,135,341,1,40,380,1
1350419,135,342,1,37,275,1
1350421,135,347,1,44,280,1
1350422,135,348,8,29,443,0
1350423,135,35,1,69,340,1
1350424,135,352,1,85,365,1
1350427,135,357,1,26,270,1
1350428,135,359,1,44,320,1
1350429,135,362,1,32,305,1
1350430,135,367,1,35,380,1
1350431,135,368,8,18,284,0
1350432,135,369,1,131,75,0
1350433,135,37,1,458,895,1
1350434,135,371,1,101,240,1
1350436,135,38,1,550,970,2
1350437,135,41,1,504,825,1
1350438,135,40,1,458,885,1
1350440,135,42,1,174,690,1
1350442,135,43,1,324,820,1
1350443,135,45,1,122,430,1
1350444,135,48,1,504,1005,2
1350452,135,51,1,411,1115,2
1350455,135,53,1,675,1080,2
1350456,135,55,1,301,770,1
1350457,135,550,1,357,935,2
1350458,135,93,1,201,555,1
1350459,135,551,1,469,1080,2
1350461,135,554,1,246,875,2
1350462,135,57,1,145,645,1
1350464,135,60,1,319,985,1
1350466,135,63,1,408,695,1
1350467,135,64,1,531,1075,2
1350468,135,65,1,557,1200,2
1350469,135,66,1,246,760,1
1350470,135,663,1,302,660,0
1350473,135,83,1,381,760,1
1350474,135,69,1,117,315,0
1350476,135,95,1,175,425,1
1350481,135,75,1,332,910,2
1350483,135,78,1,156,175,0
1350484,135,96,1,270,820,1
1350487,135,82,1,412,775,1
1350488,135,84,1,134,375,1
1350490,135,86,1,134,415,1
1350492,135,87,1,421,1080,2
1350494,135,88,1,641,905,1
1350495,135,98,1,267,840,2
1350497,135,89,1,446,855,1
1350498,135,9,1,147,445,1
1350499,135,91,1,234,580,1
1350500,135,79,1,550,980,2
1350502,135,97,1,504,1100,1
1350511,135,70,1,733,1435,1
1350517,135,171,1,147,350,1
1350521,135,103,1,69,345,1
1350522,135,104,1,45,90,0
1350525,135,203,1,27,315,1
1350528,135,218,1,87,680,2
1350530,135,340,1,78,355,1
1350535,135,553,1,257,945,2
1350536,135,73,1,595,1295,1
1350538,135,74,1,171,395,1
1350539,135,164,1,72,70,0
1360001,136,139,3,5,90,0
1360002,136,292,3,14,209,0
1360003,136,104,2,90,1620,0
1360004,136,309,2,31,662,0
1360008,136,331,2,50,749,0
1360011,136,349,2,92,1215,0
1360016,136,348,3,5,67,0
1360018,136,279,3,12,189,0
1360020,136,348,2,3,45,0
1360021,136,196,3,45,671,0
1360022,136,212,2,82,1090,0
1360026,136,124,3,32,549,0
1360027,136,364,3,30,517,0
1360029,136,296,3,12,191,0
1360030,136,123,3,9,151,0
1360031,136,308,3,50,225,0
1360032,136,213,3,18,334,0
1360034,136,365,3,30,421,0
1360036,136,117,1,41,105,0
1360037,136,146,1,35,105,0
1360038,136,150,1,35,335,1
1360039,136,293,2,100,1215,0
1360042,136,212,1,21,105,0
1360044,136,235,1,37,390,1
1360045,136,305,2,100,1330,0
1360046,136,250,1,65,285,1
1360047,136,253,1,30,135,0
1360048,136,309,1,27,90,0
1360049,136,318,1,55,275,1
1360050,136,323,1,32,90,0
1360052,136,292,2,15,270,0
1360054,136,369,2,25,520,0
1360055,136,10,1,78,1175,2
1360056,136,100,2,95,1270,0
1360058,136,139,2,6,105,0
1360059,136,102,2,25,535,0
1360061,136,104,1,50,120,0
1360062,136,123,2,9,155,0
1360063,136,105,1,30,355,1
1360064,136,106,1,45,510,1
1360068,136,116,2,95,1195,0
1360070,136,119,1,46,280,1
1360072,136,225,1,17,150,0
1360073,136,243,1,32,155,0
1360074,136,124,2,27,560,0
1360076,136,126,2,43,975,0
1360078,136,128,1,40,310,1
1360079,136,353,2,50,605,0
1360080,136,236,2,35,399,0
1360081,136,13,1,348,595,1
1360082,136,134,1,50,215,1
1360083,136,134,2,73,935,0
1360084,136,135,2,26,540,0
1360086,136,137,1,26,485,1
1360088,136,139,8,6,108,0
1360089,136,14,1,266,1055,1
1360090,136,174,2,38,840,0
1360091,136,147,1,8,335,1
1360093,136,15,1,504,985,1
1360094,136,151,1,35,220,1
1360095,136,152,1,30,285,1
1360096,136,153,2,50,865,0
1360097,136,160,2,20,400,0
1360098,136,162,1,28,175,0
1360100,136,327,2,33,720,0
1360102,136,17,1,174,495,1
1360103,136,171,1,123,520,2
1360104,136,172,1,27,110,0
1360105,136,247,2,21,420,0
1360106,136,176,1,70,475,1
1360107,136,334,2,40,475,0
1360108,136,179,1,45,380,1
1360109,136,18,1,431,760,1
1360110,136,180,1,40,490,1
1360111,136,183,1,26,300,1
1360113,136,249,1,40,390,1
1360114,136,186,1,40,570,1
1360115,136,187,1,60,470,1
1360119,136,196,2,39,870,0
1360120,136,197,2,39,860,0
1360121,136,20,1,376,815,1
1360122,136,200,1,130,145,0
1360124,136,207,1,31,335,1
1360125,136,160,3,26,406,0
1360126,136,210,2,31,670,0
1360127,136,214,2,32,375,0
1360128,136,215,2,20,390,0
1360129,136,219,3,35,155,0
1360130,136,348,10,30,90,0
1360131,136,228,1,50,460,1
1360132,136,23,1,504,885,1
1360133,136,230,1,35,325,1
1360134,136,231,1,100,180,0
1360136,136,233,2,80,1000,0
1360137,136,244,2,35,775,0
1360139,136,24,1,544,795,1
1360140,136,248,1,40,305,1
1360141,136,251,1,40,505,1
1360142,136,259,1,24,320,1
1360143,136,26,1,46,385,1
1360144,136,260,2,75,940,0
1360145,136,267,1,29,330,1
1360146,136,269,1,29,400,1
1360147,136,27,1,458,1220,1
1360148,136,274,1,30,415,1
1360150,136,297,3,9,271,0
1360151,136,284,1,30,150,0
1360152,136,285,1,28,340,1
1360153,136,286,1,25,340,1
1360154,136,288,1,40,175,0
1360155,136,364,2,50,525,0
1360156,136,29,1,220,745,1
1360157,136,290,1,55,705,2
1360158,136,291,1,35,385,1
1360159,136,295,1,50,80,0
1360160,136,297,2,26,270,0
1360161,136,299,1,100,150,0
1360162,136,301,1,110,740,1
1360163,136,368,1,17,55,0
1360164,136,303,1,27,100,0
1360165,136,31,1,73,400,1
1360166,136,314,2,60,660,0
1360167,136,315,2,70,850,0
1360168,136,316,2,29,630,0
1360170,136,317,1,30,270,1
1360173,136,320,1,35,510,1
1360174,136,321,1,45,380,1
1360175,136,326,2,60,810,0
1360178,136,332,1,50,455,1
1360180,136,336,1,50,315,1
1360181,136,342,1,23,320,1
1360182,136,368,3,45,521,0
1360184,136,348,8,4,76,0
1360185,136,35,1,64,415,1
1360186,136,351,1,30,485,1
1360187,136,352,1,30,480,2
1360188,136,357,1,24,290,1
1360189,136,359,1,48,445,2
1360192,136,365,2,47,480,0
1360193,136,367,1,35,375,1
1360194,136,38,1,595,1010,1
1360195,136,39,1,385,1162,2
1360196,136,42,1,458,805,1
1360198,136,55,1,402,815,1
1360199,136,552,1,435,695,1
1360201,136,57,1,346,670,1
1360202,136,58,1,192,245,0
1360204,136,626,1,402,655,1
1360205,136,63,1,374,830,1
1360206,136,64,1,512,1130,2
1360207,136,66,1,346,675,1
1360208,136,67,1,615,1085,1
1360209,136,69,1,100,655,1
1360210,136,70,1,1021,1855,1
1360211,136,71,1,266,1310,1
1360212,136,72,1,488,1425,1
1360213,136,73,1,609,1415,1
1360214,136,74,1,58,500,1
1360216,136,76,1,531,1055,1
1360217,136,77,1,412,1080,1
1360218,136,78,1,137,385,1
1360221,136,81,1,458,1075,1
1360222,136,84,1,159,615,1
1360223,136,86,1,146,430,1
1360224,136,90,1,508,1025,1
1360225,136,91,1,301,660,1
1360226,136,94,1,622,1070,1
1360227,136,96,1,550,890,1
1360230,136,80,1,491,1165,1
1360231,136,215,3,18,282,0
1360239,136,205,1,27,265,1
1360241,136,331,1,32,105,0
1360242,136,327,3,60,977,0
1360244,136,370,3,99,552,0
1360245,136,163,1,41,150,0
1360246,136,202,3,69,336,0
1360247,136,308,2,30,310,0
1360249,136,184,1,27,290,1
1360251,136,56,1,311,860,1
1360252,136,213,2,27,265,0
1360253,136,95,1,260,370,0
1360254,136,123,8,9,169,0
1360255,136,224,1,70,140,0
1370001,137,186,2,85,1025,0
1370003,137,235,2,85,985,0
1370004,137,320,2,60,785,0
1370005,137,174,3,161,473,0
1370009,137,244,3,156,409,0
1370012,137,129,2,21,240,0
1370015,137,352,2,40,485,0
1370016,137,326,3,110,335,0
1370021,137,14,1,632,1075,1
1370026,137,309,2,110,2054,0
1370027,137,210,2,85,985,0
1370030,137,239,1,30,85,0
1370031,137,275,1,50,105,0
1370032,137,123,2,156,2026,0
1370035,137,354,2,100,1310,0
1370036,137,36,1,1145,1275,2
1370038,137,548,1,550,755,1
1370039,137,61,1,865,1015,2
1370040,137,68,1,589,1045,2
1370041,137,70,1,1078,1655,2
1370042,137,73,1,914,1545,2
1370043,137,76,1,595,1075,1
1370045,137,80,1,641,1115,1
1370046,137,81,1,458,890,1
1370047,137,87,1,641,940,1
1370051,137,10,1,101,1240,2
1370052,137,293,3,60,125,0
1370053,137,116,2,65,710,0
1370055,137,116,1,24,95,0
1370056,137,111,1,50,105,0
1370057,137,293,1,45,80,0
1370058,137,101,1,57,265,1
1370059,137,166,1,34,130,0
1370060,137,184,1,46,125,0
1370061,137,203,1,63,255,1
1370064,137,293,2,34,400,0
1370065,137,247,1,65,110,0
1370066,137,266,1,40,195,1
1370067,137,370,1,65,95,0
1370068,137,174,1,85,105,0
1370069,137,103,1,119,440,1
1370071,137,104,1,70,185,0
1370072,137,105,1,35,95,0
1370073,137,105,2,160,1120,0
1370074,137,106,1,70,220,1
1370075,137,106,2,200,1370,0
1370076,137,107,1,64,250,1
1370080,137,108,1,35,305,1
1370082,137,130,1,30,220,1
1370083,137,109,1,50,390,1
1370084,137,177,1,55,105,0
1370085,137,303,1,40,120,0
1370086,137,353,1,30,115,0
1370088,137,11,1,458,1000,2
1370089,137,342,3,27,129,0
1370091,137,112,1,261,405,1
1370092,137,114,1,190,355,1
1370093,137,134,2,228,2970,0
1370094,137,113,1,123,375,1
1370098,137,140,1,26,85,0
1370100,137,117,1,174,485,1
1370101,137,349,1,64,340,1
1370102,137,134,1,37,280,1
1370105,137,327,1,60,135,0
1370106,137,310,1,73,360,1
1370109,137,119,1,40,275,1
1370111,137,120,1,32,105,0
1370116,137,225,1,18,105,0
1370120,137,124,1,40,145,0
1370122,137,126,1,130,220,1
1370123,137,196,1,45,135,0
1370124,137,197,1,110,230,1
1370126,137,128,2,40,550,0
1370128,137,128,8,41,446,0
1370129,137,128,1,19,75,0
1370130,137,129,1,50,200,1
1370131,137,13,1,595,580,1
1370132,137,131,1,104,280,1
1370133,137,132,1,139,430,1
1370134,137,135,1,81,240,1
1370136,137,261,3,55,266,0
1370138,137,136,1,40,270,1
1370139,137,139,1,51,480,1
1370141,137,348,1,43,245,1
1370144,137,192,1,29,75,0
1370145,137,240,1,26,70,0
1370146,137,252,1,30,95,0
1370147,137,142,1,148,235,1
1370148,137,161,1,90,110,0
1370149,137,146,1,110,160,0
1370150,137,15,1,641,740,1
1370151,137,150,1,35,110,0
1370152,137,162,1,29,120,0
1370153,137,151,1,50,235,1
1370154,137,259,3,75,368,0
1370156,137,152,1,45,150,0
1370157,137,335,2,55,745,0
1370158,137,153,1,37,290,1
1370159,137,252,2,64,860,0
1370160,137,154,2,24,280,0
1370161,137,154,8,23,280,0
1370162,137,154,1,70,195,1
1370163,137,269,2,20,290,0
1370164,137,156,8,43,483,0
1370165,137,224,1,34,250,1
1370166,137,194,1,171,245,1
1370167,137,16,1,931,1050,2
1370168,137,160,1,55,230,1
1370169,137,297,1,40,135,0
1370174,137,164,1,65,145,0
1370175,137,353,2,79,1080,0
1370176,137,236,2,124,1645,0
1370177,137,239,2,57,595,0
1370178,137,17,1,458,505,1
1370179,137,171,1,70,565,2
1370181,137,172,1,45,105,0
1370182,137,316,1,85,105,0
1370183,137,326,2,80,905,0
1370184,137,175,1,160,325,1
1370185,137,227,1,30,200,0
1370187,137,189,2,80,1030,0
1370188,137,178,1,139,400,2
1370189,137,179,1,27,115,0
1370190,137,235,1,24,115,0
1370192,137,18,1,458,865,1
1370193,137,180,1,40,270,1
1370194,137,181,1,60,280,1
1370195,137,236,1,65,245,1
1370197,137,269,3,37,252,0
1370198,137,273,1,37,430,2
1370199,137,183,1,27,230,1
1370202,137,186,1,65,225,1
1370203,137,249,1,29,110,0
1370204,137,187,2,40,540,0
1370205,137,187,1,70,310,1
1370206,137,270,1,28,80,0
1370207,137,189,1,40,275,1
1370208,137,246,1,190,315,1
1370211,137,192,2,61,780,0
1370212,137,193,1,32,265,1
1370215,137,243,1,37,110,0
1370216,137,20,1,403,760,1
1370217,137,200,1,75,190,0
1370218,137,201,1,40,295,1
1370219,137,345,1,35,300,1
1370220,137,202,1,85,295,1
1370221,137,204,1,51,605,1
1370222,137,205,1,28,95,0
1370223,137,206,1,229,310,1
1370226,137,207,1,109,305,1
1370227,137,209,1,45,280,1
1370228,137,308,1,75,245,1
1370229,137,334,1,35,265,1
1370230,137,21,1,458,605,1
1370231,137,9,1,339,580,1
1370232,137,326,1,30,95,0
1370234,137,212,1,37,420,1
1370235,137,356,1,37,330,1
1370236,137,174,2,92,1090,0
1370238,137,213,1,36,245,1
1370240,137,214,1,27,160,0
1370242,137,240,2,32,410,0
1370243,137,215,1,35,370,1
1370244,137,123,1,30,245,1
1370248,137,218,1,140,445,2
1370249,137,305,1,30,315,1
1370250,137,219,1,55,325,1
1370252,137,222,1,34,240,1
1370255,137,228,1,50,295,1
1370256,137,23,1,550,790,1
1370257,137,550,1,550,875,2
1370258,137,230,1,45,275,1
1370259,137,267,1,40,130,0
1370260,137,231,1,120,355,1
1370261,137,288,1,65,255,0
1370262,137,289,1,41,425,1
1370264,137,191,1,32,285,1
1370266,137,233,1,40,110,0
1370267,137,340,1,85,320,1
1370268,137,239,3,90,282,0
1370269,137,239,8,52,559,0
1370270,137,24,1,602,800,1
1370271,137,240,8,35,394,0
1370274,137,242,1,61,420,2
1370275,137,245,1,35,295,1
1370276,137,248,1,19,85,0
1370278,137,248,8,44,481,0
1370279,137,249,2,95,1135,0
1370280,137,25,1,366,620,1
1370281,137,250,1,80,85,0
1370282,137,251,1,40,220,1
1370283,137,251,2,170,1180,0
1370285,137,253,1,30,150,0
1370286,137,257,1,100,380,1
1370287,137,259,1,16,70,0
1370289,137,259,8,41,452,0
1370290,137,26,1,174,390,1
1370291,137,261,2,30,355,0
1370292,137,261,8,30,343,0
1370293,137,261,1,75,235,1
1370294,137,263,1,216,220,1
1370295,137,264,1,33,260,1
1370296,137,265,1,63,250,1
1370297,137,268,1,220,520,1
1370299,137,269,8,22,248,0
1370300,137,269,1,30,195,1
1370301,137,27,1,641,1195,2
1370303,137,270,2,55,775,0
1370305,137,270,8,53,557,0
1370308,137,311,1,92,275,1
1370310,137,122,1,37,95,0
1370312,137,274,1,40,215,1
1370313,137,259,2,40,530,0
1370314,137,276,1,46,465,1
1370317,137,277,1,95,165,0
1370319,137,28,1,357,560,1
1370320,137,280,1,50,1135,1
1370321,137,309,1,41,300,1
1370322,137,284,1,25,85,0
1370323,137,285,1,45,260,1
1370324,137,286,1,35,315,1
1370327,137,29,1,376,595,1
1370328,137,290,1,110,300,1
1370329,137,291,1,20,100,0
1370330,137,292,1,40,880,2
1370331,137,293,8,37,410,0
1370332,137,294,1,72,215,1
1370335,137,295,1,45,320,1
1370336,137,330,1,40,255,1
1370339,137,299,1,120,225,0
1370340,137,163,1,260,395,1
1370341,137,30,1,256,635,1
1370342,137,300,1,101,345,1
1370343,137,301,1,160,280,1
1370344,137,302,1,69,405,1
1370348,137,147,1,46,145,0
1370349,137,307,1,46,410,2
1370350,137,31,1,92,410,1
1370351,137,336,1,73,365,1
1370353,137,314,1,32,235,1
1370354,137,365,1,27,285,1
1370356,137,317,1,100,210,0
1370357,137,318,1,35,275,1
1370358,137,319,2,50,570,0
1370359,137,352,1,30,305,1
1370360,137,32,1,385,680,1
1370361,137,44,1,220,500,1
1370362,137,320,1,27,90,0
1370363,137,321,1,30,105,0
1370364,137,248,2,45,530,0
1370366,137,546,1,73,265,1
1370367,137,325,1,95,270,1
1370368,137,326,8,62,684,0
1370369,137,33,1,119,470,1
1370370,137,331,1,45,270,1
1370371,137,323,1,45,355,1
1370372,137,332,1,60,210,0
1370376,137,335,1,45,225,1
1370377,137,337,1,50,350,1
1370378,137,338,1,32,350,1
1370379,137,339,1,261,405,1
1370380,137,34,1,293,470,1
1370382,137,341,1,46,425,2
1370385,137,342,8,15,186,0
1370386,137,342,1,30,190,1
1370387,137,343,1,85,250,1
1370388,137,347,1,105,390,2
1370389,137,35,1,220,420,1
1370390,137,351,1,26,95,0
1370391,137,351,2,140,940,0
1370392,137,351,8,47,557,0
1370393,137,354,1,40,285,1
1370394,137,357,1,32,350,1
1370395,137,358,1,48,560,1
