131,257,Bergen,Norway,Milas,Turkey
135,202,Belgrade,Serbia,Innsbruck,Austria
200,167,Heraklion,Greece,Exeter,United Kingdom
131,345,Bergen,Norway,Tallinn,Estonia
135,289,Belgrade,Serbia,Palanga,Lithuania
200,264,Heraklion,Greece,Newcastle,United Kingdom
132,160,Bodo,Norway,Dresden,Germany
136,77,Bratislava,Slovakia,Ha Noi,Vietnam
132,259,Bodo,Norway,Marseille,France
136,155,Bratislava,Slovakia,Chambery,France
132,349,Bodo,Norway,Varna,Bulgaria
201,228,Helsinki,Finland,Las Palmas de Gran Canaria,Spain
136,329,Bratislava,Slovakia,Stockholm,Sweden
174,215,Frankfurt,Germany,Kosice,Slovakia
134,142,Bucharest,Romania,Cardiff,United Kingdom
174,308,Frankfurt,Germany,Salzburg,Austria
137,121,Bordeaux,France,Bournemouth,United Kingdom
137,215,Bordeaux,France,Kosice,Slovakia
135,27,Belgrade,Serbia,Bandar Seri Begawan,Brunei
137,308,Bordeaux,France,Salzburg,Austria
202,194,Innsbruck,Austria,Humberside,United Kingdom
135,108,Belgrade,Serbia,Aarhus,Denmark
135,204,Belgrade,Serbia,Debrecen,Hungary
175,255,Friedrichshafen,Germany,Maastricht,Netherlands
135,292,Belgrade,Serbia,Poprad,Slovakia
202,364,Innsbruck,Austria,Warsaw,Poland
135,362,Belgrade,Serbia,Westerland,Germany
139,200,Brno,Czech Republic,Heraklion,Greece
176,30,Fuerteventura,Spain,Ashgabat,Turkmenistan
203,67,Inverness,United Kingdom,Krabi,Thailand
176,108,Fuerteventura,Spain,Aarhus,Denmark
139,286,Brno,Czech Republic,Pescara,Italy
136,160,Bratislava,Slovakia,Dresden,Germany
176,196,Fuerteventura,Spain,Hamburg,Germany
203,302,Inverness,United Kingdom,Rijeka,Croatia
176,281,Fuerteventura,Spain,Plymouth,United Kingdom
140,82,Basel,Switzerland,Shanghai,China
140,174,Basel,Switzerland,Frankfurt,Germany
137,42,Bordeaux,France,New York,United States
177,68,Florence,Italy,Jeju,South Korea
177,153,Florence,Italy,Cluj-Napoca,Romania
177,331,Florence,Italy,Thessaloniki,Greece
205,159,Ibiza,Spain,Dortmund,Germany
205,259,Ibiza,Spain,Marseille,France
141,243,Bern,Switzerland,Manchester,United Kingdom
139,201,Brno,Czech Republic,Helsinki,Finland
205,354,Ibiza,Spain,Verona,Italy
178,235,Floro,Norway,Lisbon,Portugal
139,550,Brno,Czech Republic,Agartala,India
178,325,Floro,Norway,Stavanger,Norway
206,158,Izmir,Turkey,Doncaster,United Kingdom
140,82,Basel,Switzerland,Shanghai,China
142,197,Cardiff,United Kingdom,Hannover,Germany
179,132,Faro,Portugal,Bodo,Norway
140,172,Basel,Switzerland,Eindhoven,Netherlands
206,351,Izmir,Turkey,Valencia,Spain
142,282,Cardiff,United Kingdom,Paderborn,Germany
140,266,Basel,Switzerland,Nuremberg,Germany
145,166,Cologne,Germany,Edinburgh,United Kingdom
141,155,Bern,Switzerland,Chambery,France
145,248,Cologne,Germany,Madrid,Spain
180,307,Funchal,Portugal,Ronneby,Sweden
146,60,Corfu,Greece,Zhuhai,China
141,329,Bern,Switzerland,Stockholm,Sweden
208,206,Jonkoping,Sweden,Izmir,Turkey
142,43,Cardiff,United Kingdom,Johannesburg,South Africa
146,152,Corfu,Greece,Catania,Italy
208,301,Jonkoping,Sweden,Reus,Spain
181,205,Graz,Austria,Ibiza,Spain
209,11,Klagenfurt,Austria,Phnom Penh,Cambodia
209,86,Klagenfurt,Austria,Mecca,Saudi Arabia
181,299,Graz,Austria,Rhodes,Greece
142,284,Cardiff,United Kingdom,Palma de Mallorca,Spain
147,57,Copenhagen,Denmark,Chennai,India
183,172,Guernsey,United Kingdom,Eindhoven,Netherlands
145,77,Cologne,Germany,Ha Noi,Vietnam
147,211,Copenhagen,Denmark,Kortrijk,Belgium
183,253,Guernsey,United Kingdom,Malta,Malta
183,337,Guernsey,United Kingdom,Terceira,Portugal
145,263,Cologne,Germany,Norwich,United Kingdom
210,225,Karlsruhe,Germany,London,United Kingdom
145,345,Cologne,Germany,Tallinn,Estonia
146,154,Corfu,Greece,Clermont-Ferrand,France
184,626,Glasgow,United Kingdom,Thiruvananthapuram,India
151,94,Cagliari,Italy,Kuala Lumpur,Malaysia
186,89,Granada,Spain,Tokyo,Japan
146,247,Corfu,Greece,Munich,Germany
151,174,Cagliari,Italy,Frankfurt,Germany
186,177,Granada,Spain,Florence,Italy
211,290,Kortrijk,Belgium,Ponta Delgada,Portugal
147,62,Copenhagen,Denmark,Vancouver,Canada
186,272,Granada,Spain,Ostend,Belgium
151,362,Cagliari,Italy,Westerland,Germany
147,224,Copenhagen,Denmark,Leeds,United Kingdom
212,86,Kaunas,Lithuania,Mecca,Saudi Arabia
187,77,Girona,Spain,Ha Noi,Vietnam
152,261,Catania,Italy,Montpellier,France
152,348,Catania,Italy,Vienna,Austria
212,358,Kaunas,Lithuania,Vaxjo,Sweden
153,59,Cluj-Napoca,Romania,Beijing,China
187,357,Girona,Spain,Iasi,Romania
150,297,Cork,Ireland,Prague,Czech Republic
153,131,Cluj-Napoca,Romania,Bergen,Norway
213,153,Katowice,Poland,Cluj-Napoca,Romania
153,217,Cluj-Napoca,Romania,Karlstad,Sweden
189,164,Genoa,Italy,Dubrovnik,Croatia
151,200,Cagliari,Italy,Heraklion,Greece
154,12,Clermont-Ferrand,France,Naypyidaw,Myanmar
189,266,Genoa,Italy,Nuremberg,Germany
154,158,Clermont-Ferrand,France,Doncaster,United Kingdom
214,136,Krakow,Poland,Bratislava,Slovakia
189,356,Genoa,Italy,Vilnius,Lithuania
152,83,Catania,Italy,Seoul,South Korea
154,236,Clermont-Ferrand,France,Ljubljana,Slovenia
190,69,Groningen,Netherlands,Abu Dhabi,United Arab Emirates
154,311,Clermont-Ferrand,France,Southampton,United Kingdom
155,17,Chambery,France,Kuwait City,Kuwait
190,225,Groningen,Netherlands,London,United Kingdom
155,92,Chambery,France,Shenzhen,China
215,122,Kosice,Slovakia,Bristol,United Kingdom
190,302,Groningen,Netherlands,Rijeka,Croatia
152,359,Catania,Italy,Visby,Sweden
215,209,Kosice,Slovakia,Klagenfurt,Austria
191,18,Gdansk,Poland,Kathmandu,Nepal
153,69,Cluj-Napoca,Romania,Abu Dhabi,United Arab Emirates
191,186,Gdansk,Poland,Granada,Spain
156,65,Cherbourg,France,Buenos Aires,Argentina
216,88,Karlovy Vary,Czech Republic,Pattaya,Thailand
191,290,Gdansk,Poland,Ponta Delgada,Portugal
216,152,Karlovy Vary,Czech Republic,Catania,Italy
191,626,Gdansk,Poland,Thiruvananthapuram,India
192,86,Geneva,Switzerland,Mecca,Saudi Arabia
156,235,Cherbourg,France,Lisbon,Portugal
154,163,Clermont-Ferrand,France,Dalaman,Turkey
216,318,Karlovy Vary,Czech Republic,Shannon,Ireland
192,163,Geneva,Switzerland,Dalaman,Turkey
156,318,Cherbourg,France,Shannon,Ireland
154,246,Clermont-Ferrand,France,Munster,Germany
217,27,Karlstad,Sweden,Bandar Seri Begawan,Brunei
154,316,Clermont-Ferrand,France,Stuttgart,Germany
192,349,Geneva,Switzerland,Varna,Bulgaria
155,21,Chambery,France,Dushanbe,Tajikistan
193,59,Gothenburg,Sweden,Beijing,China
217,203,Karlstad,Sweden,Inverness,United Kingdom
155,96,Chambery,France,Singapore,Singapore
193,128,Gothenburg,Sweden,Barcelona,Spain
155,282,Chambery,France,Paderborn,Germany
158,347,Doncaster,United Kingdom,Umea,Sweden
218,84,Kuressaare,Estonia,Medina,Saudi Arabia
155,546,Chambery,France,Pristina,Kosovo
159,55,Dortmund,Germany,Kolkata,India
194,166,Humberside,United Kingdom,Edinburgh,United Kingdom
156,159,Cherbourg,France,Dortmund,Germany
159,231,Dortmund,Germany,Larnaca,Cyprus
194,251,Humberside,United Kingdom,Murcia,Spain
156,244,Cherbourg,France,Mannheim,Germany
194,331,Humberside,United Kingdom,Thessaloniki,Greece
158,36,Doncaster,United Kingdom,Honolulu,United States
160,112,Dresden,Germany,Alanya,Turkey
219,230,Linz,Austria,Lamezia Terme,Italy
196,212,Hamburg,Germany,Kaunas,Lithuania
219,314,Linz,Austria,Poznan,Poland
196,294,Hamburg,Germany,Pula,Croatia
160,290,Dresden,Germany,Ponta Delgada,Portugal
220,35,Liege,Belgium,Yerevan,Armenia
197,12,Hannover,Germany,Naypyidaw,Myanmar
161,88,Dusseldorf,Germany,Pattaya,Thailand
158,353,Doncaster,United Kingdom,Venice,Italy
197,184,Hannover,Germany,Glasgow,United Kingdom
161,164,Dusseldorf,Germany,Dubrovnik,Croatia
220,311,Liege,Belgium,Southampton,United Kingdom
159,235,Dortmund,Germany,Lisbon,Portugal
200,73,Heraklion,Greece,Melbourne,Australia
162,51,Dublin,Ireland,Osaka,Japan
200,158,Heraklion,Greece,Doncaster,United Kingdom
162,132,Dublin,Ireland,Bodo,Norway
222,96,Liverpool,United Kingdom,Singapore,Singapore
160,41,Dresden,Germany,Miami,United States
162,228,Dublin,Ireland,Las Palmas de Gran Canaria,Spain
160,122,Dresden,Germany,Bristol,United Kingdom
162,316,Dublin,Ireland,Stuttgart,Germany
200,336,Heraklion,Greece,Tel-Aviv,Israel
222,261,Liverpool,United Kingdom,Montpellier,France
163,39,Dalaman,Turkey,Las Vegas,United States
160,301,Dresden,Germany,Reus,Spain
161,20,Dusseldorf,Germany,Islamabad,Pakistan
161,98,Dusseldorf,Germany,Bangkok,Thailand
201,305,Helsinki,Finland,Riga,Latvia
164,15,Dubrovnik,Croatia,Male,Maldives
161,179,Dusseldorf,Germany,Faro,Portugal
164,97,Dubrovnik,Croatia,Macau,China
161,268,Dusseldorf,Germany,Constanta,Romania
225,12,London,United Kingdom,Naypyidaw,Myanmar
202,96,Innsbruck,Austria,Singapore,Singapore
164,268,Dubrovnik,Croatia,Constanta,Romania
225,169,London,United Kingdom,Esbjerg,Denmark
202,180,Innsbruck,Austria,Funchal,Portugal
162,236,Dublin,Ireland,Ljubljana,Slovenia
162,334,Dublin,Ireland,Trieste,Italy
227,58,Lanzarote,Spain,Hurghada,Egypt
165,276,East Midlands,United Kingdom,Ohrid,North Macedonia
163,129,Dalaman,Turkey,Bilbao,Spain
204,83,Debrecen,Hungary,Seoul,South Korea
163,314,Dalaman,Turkey,Poznan,Poland
228,23,Las Palmas de Gran Canaria,Spain,Dhaka,Bangladesh
164,27,Dubrovnik,Croatia,Bandar Seri Begawan,Brunei
228,82,Las Palmas de Gran Canaria,Spain,Shanghai,China
204,263,Debrecen,Hungary,Norwich,United Kingdom
166,296,Edinburgh,United Kingdom,Pardubice,Czech Republic
228,215,Las Palmas de Gran Canaria,Spain,Kosice,Slovakia
164,193,Dubrovnik,Croatia,Gothenburg,Sweden
204,332,Debrecen,Hungary,Tenerife,Spain
228,282,Las Palmas de Gran Canaria,Spain,Paderborn,Germany
228,351,Las Palmas de Gran Canaria,Spain,Valencia,Spain
164,547,Dubrovnik,Croatia,Thimphu,Bhutan
165,67,East Midlands,United Kingdom,Krabi,Thailand
205,246,Ibiza,Spain,Munster,Germany
230,116,Lamezia Terme,Italy,Brussels,Belgium
165,137,East Midlands,United Kingdom,Bordeaux,France
230,206,Lamezia Terme,Italy,Izmir,Turkey
165,215,East Midlands,United Kingdom,Kosice,Slovakia
206,60,Izmir,Turkey,Zhuhai,China
169,51,Esbjerg,Denmark,Osaka,Japan
206,142,Izmir,Turkey,Cardiff,United Kingdom
230,548,Lamezia Terme,Italy,Ulaanbaatar,Mongolia
169,131,Esbjerg,Denmark,Bergen,Norway
165,547,East Midlands,United Kingdom,Thimphu,Bhutan
206,248,Izmir,Turkey,Madrid,Spain
231,166,Larnaca,Cyprus,Edinburgh,United Kingdom
206,337,Izmir,Turkey,Terceira,Portugal
231,345,Larnaca,Cyprus,Tallinn,Estonia
171,117,Eilat,Israel,Burgas,Bulgaria
207,233,Istanbul,Turkey,Luxembourg,Luxembourg
232,152,Liepaja,Latvia,Catania,Italy
167,23,Exeter,United Kingdom,Dhaka,Bangladesh
207,319,Istanbul,Turkey,Salamanca,Spain
167,96,Exeter,United Kingdom,Singapore,Singapore
172,15,Eindhoven,Netherlands,Male,Maldives
233,40,Luxembourg,Luxembourg,Los Angeles,United States
167,272,Exeter,United Kingdom,Ostend,Belgium
233,114,Luxembourg,Luxembourg,Antalya,Turkey
172,263,Eindhoven,Netherlands,Norwich,United Kingdom
233,282,Luxembourg,Luxembourg,Paderborn,Germany
172,349,Eindhoven,Netherlands,Varna,Bulgaria
209,74,Klagenfurt,Austria,Marrakech,Morocco
233,365,Luxembourg,Luxembourg,Wroclaw,Poland
169,154,Esbjerg,Denmark,Clermont-Ferrand,France
235,74,Lisbon,Portugal,Marrakech,Morocco
209,164,Klagenfurt,Austria,Dubrovnik,Croatia
174,135,Frankfurt,Germany,Belgrade,Serbia
209,252,Klagenfurt,Austria,Milan,Italy
174,215,Frankfurt,Germany,Kosice,Slovakia
174,305,Frankfurt,Germany,Riga,Latvia
235,342,Lisbon,Portugal,Toulouse,France
171,134,Eilat,Israel,Bucharest,Romania
210,41,Karlsruhe,Germany,Miami,United States
171,318,Eilat,Israel,Shannon,Ireland
210,211,Karlsruhe,Germany,Kortrijk,Belgium
172,36,Eindhoven,Netherlands,Honolulu,United States
175,257,Friedrichshafen,Germany,Milas,Turkey
211,9,Kortrijk,Belgium,Tashkent,Uzbekistan
172,205,Eindhoven,Netherlands,Ibiza,Spain
211,92,Kortrijk,Belgium,Shenzhen,China
176,109,Fuerteventura,Spain,Ancona,Italy
211,178,Kortrijk,Belgium,Floro,Norway
237,176,Lappeenranta,Finland,Fuerteventura,Spain
176,193,Fuerteventura,Spain,Gothenburg,Sweden
237,261,Lappeenranta,Finland,Montpellier,France
174,64,Frankfurt,Germany,Rio De Janeiro,Brazil
176,281,Fuerteventura,Spain,Plymouth,United Kingdom
174,153,Frankfurt,Germany,Cluj-Napoca,Romania
176,358,Fuerteventura,Spain,Vaxjo,Sweden
174,243,Frankfurt,Germany,Manchester,United Kingdom
177,68,Florence,Italy,Jeju,South Korea
212,158,Kaunas,Lithuania,Doncaster,United Kingdom
239,141,Lille,France,Bern,Switzerland
174,330,Frankfurt,Germany,Tirana,Albania
177,153,Florence,Italy,Cluj-Napoca,Romania
175,38,Friedrichshafen,Germany,Orlando,United States
175,108,Friedrichshafen,Germany,Aarhus,Denmark
239,329,Lille,France,Stockholm,Sweden
213,51,Katowice,Poland,Osaka,Japan
175,189,Friedrichshafen,Germany,Genoa,Italy
240,51,Lyon,France,Osaka,Japan
178,51,Floro,Norway,Osaka,Japan
175,272,Friedrichshafen,Germany,Ostend,Belgium
240,145,Lyon,France,Cologne,Germany
213,225,Katowice,Poland,London,United Kingdom
175,345,Friedrichshafen,Germany,Tallinn,Estonia
240,244,Lyon,France,Mannheim,Germany
213,308,Katowice,Poland,Salzburg,Austria
176,51,Fuerteventura,Spain,Osaka,Japan
240,334,Lyon,France,Trieste,Italy
176,127,Fuerteventura,Spain,Billund,Denmark
178,330,Floro,Norway,Tirana,Albania
241,45,Lugano,Switzerland,Riyadh,Saudi Arabia
214,109,Krakow,Poland,Ancona,Italy
176,212,Fuerteventura,Spain,Kaunas,Lithuania
241,122,Lugano,Switzerland,Bristol,United Kingdom
176,300,Fuerteventura,Spain,Reykjavik,Iceland
241,218,Lugano,Switzerland,Kuressaare,Estonia
214,307,Krakow,Poland,Ronneby,Sweden
241,299,Lugano,Switzerland,Rhodes,Greece
215,23,Kosice,Slovakia,Dhaka,Bangladesh
179,326,Faro,Portugal,Strasbourg,France
242,100,Lulea,Sweden,Antwerp,Belgium
180,44,Funchal,Portugal,Dammam,Saudi Arabia
215,193,Kosice,Slovakia,Gothenburg,Sweden
242,201,Lulea,Sweden,Helsinki,Finland
177,357,Florence,Italy,Iasi,Romania
ed Kingdom
180,224,Funchal,Portugal,Leeds,United Kingdom
242,291,Lulea,Sweden,Porto,Portugal
178,72,Floro,Norway,Sydney,Australia
215,362,Kosice,Slovakia,Westerland,Germany
181,16,Graz,Austria,Lhasa,China
178,160,Floro,Norway,Dresden,Germany
hai,China
178,264,Floro,Norway,Newcastle,United Kingdom
181,206,Graz,Austria,Izmir,Turkey
216,302,Karlovy Vary,Czech Republic,Rijeka,Croatia
181,299,Graz,Austria,Rhodes,Greece
243,311,Manchester,United Kingdom,Southampton,United Kingdom
216,552,Karlovy Vary,Czech Republic,Ahmedabad,India
183,21,Guernsey,United Kingdom,Dushanbe,Tajikistan
183,94,Guernsey,United Kingdom,Kuala Lumpur,Malaysia
179,164,Faro,Portugal,Dubrovnik,Croatia
244,104,Mannheim,Germany,Athens,Greece
183,263,Guernsey,United Kingdom,Norwich,United Kingdom
244,189,Mannheim,Germany,Genoa,Italy
183,161,Guernsey,United Kingdom,Dusseldorf,Germany
183,335,Guernsey,United Kingdom,Turin,Italy
184,41,Glasgow,United Kingdom,Miami,United States
244,369,Mannheim,Germany,Zadar,Croatia
245,76,Memmingen,Germany,Jakarta,Indonesia
184,208,Glasgow,United Kingdom,Jonkoping,Sweden
180,242,Funchal,Portugal,Lulea,Sweden
245,136,Memmingen,Germany,Bratislava,Slovakia
184,292,Glasgow,United Kingdom,Poprad,Slovakia
180,332,Funchal,Portugal,Tenerife,Spain
218,231,Kuressaare,Estonia,Larnaca,Cyprus
245,247,Memmingen,Germany,Munich,Germany
181,51,Graz,Austria,Osaka,Japan
184,554,Glasgow,United Kingdom,Allahabad,India
246,39,Munster,Germany,Las Vegas,United States
181,230,Graz,Austria,Lamezia Terme,Italy
183,197,Guernsey,United Kingdom,Hannover,Germany
219,210,Linz,Austria,Karlsruhe,Germany
187,169,Girona,Spain,Esbjerg,Denmark
183,281,Guernsey,United Kingdom,Plymouth,United Kingdom
220,104,Liege,Belgium,Athens,Greece
187,268,Girona,Spain,Constanta,Romania
247,285,Munich,Germany,Palermo,Italy
220,203,Liege,Belgium,Inverness,United Kingdom
184,141,Glasgow,United Kingdom,Bern,Switzerland
187,358,Girona,Spain,Vaxjo,Sweden
220,285,Liege,Belgium,Palermo,Italy
,Portugal
248,284,Madrid,Spain,Palma de Mallorca,Spain
186,113,Granada,Spain,Ankara,Turkey
222,242,Liverpool,United Kingdom,Lulea,Sweden
189,358,Genoa,Italy,Vaxjo,Sweden
190,145,Groningen,Netherlands,Cologne,Germany
190,225,Groningen,Netherlands,London,United Kingdom
224,186,Leeds,United Kingdom,Granada,Spain
249,357,Malaga,Spain,Iasi,Romania
224,276,Leeds,United Kingdom,Ohrid,North Macedonia
250,74,Mahon,Spain,Marrakech,Morocco
191,20,Gdansk,Poland,Islamabad,Pakistan
191,100,Gdansk,Poland,Antwerp,Belgium
250,166,Mahon,Spain,Edinburgh,United Kingdom
187,289,Girona,Spain,Palanga,Lithuania
250,260,Mahon,Spain,Metz,France
191,197,Gdansk,Poland,Hannover,Germany
250,354,Mahon,Spain,Verona,Italy
191,270,Gdansk,Poland,Nice,France
189,97,Genoa,Italy,Macau,China
191,626,Gdansk,Poland,Thiruvananthapuram,India
251,165,Murcia,Spain,East Midlands,United Kingdom
189,191,Genoa,Italy,Gdansk,Poland
225,319,London,United Kingdom,Salamanca,Spain
227,31,Lanzarote,Spain,Amman,Jordan
192,268,Geneva,Switzerland,Constanta,Romania
227,114,Lanzarote,Spain,Antalya,Turkey
251,351,Murcia,Spain,Valencia,Spain
192,347,Geneva,Switzerland,Umea,Sweden
227,201,Lanzarote,Spain,Helsinki,Finland
190,84,Groningen,Netherlands,Medina,Saudi Arabia
227,286,Lanzarote,Spain,Pescara,Italy
190,162,Groningen,Netherlands,Dublin,Ireland
252,151,Milan,Italy,Cagliari,Italy
227,663,Lanzarote,Spain,Chicago,United States
190,245,Groningen,Netherlands,Memmingen,Germany
193,225,Gothenburg,Sweden,London,United Kingdom
190,329,Groningen,Netherlands,Stockholm,Sweden
191,38,Gdansk,Poland,Orlando,United States
194,25,Humberside,United Kingdom,Bishkek,Kyrgyzstan
253,66,Malta,Malta,Bangalore,India
191,105,Gdansk,Poland,Alicante,Spain
228,261,Las Palmas de Gran Canaria,Spain,Montpellier,France
194,172,Humberside,United Kingdom,Eindhoven,Netherlands
230,20,Lamezia Terme,Italy,Islamabad,Pakistan
230,92,Lamezia Terme,Italy,Shenzhen,China
bania
255,48,Maastricht,Netherlands,Fukuoka,Japan
196,102,Hamburg,Germany,Augsburg,Germany
230,247,Lamezia Terme,Italy,Munich,Germany
255,212,Maastricht,Netherlands,Kaunas,Lithuania
196,210,Hamburg,Germany,Karlsruhe,Germany
192,290,Geneva,Switzerland,Ponta Delgada,Portugal
230,337,Lamezia Terme,Italy,Terceira,Portugal
192,552,Geneva,Switzerland,Ahmedabad,India
231,45,Larnaca,Cyprus,Riyadh,Saudi Arabia
193,74,Gothenburg,Sweden,Marrakech,Morocco
231,124,Larnaca,Cyprus,Berlin,Germany
231,308,Larnaca,Cyprus,Salzburg,Austria
193,249,Gothenburg,Sweden,Malaga,Spain
232,29,Liepaja,Latvia,Astana,Kazakhstan
257,280,Milas,Turkey,Plovdiv,Bulgaria
193,334,Gothenburg,Sweden,Trieste,Italy
257,550,Milas,Turkey,Agartala,India
194,45,Humberside,United Kingdom,Riyadh,Saudi Arabia
232,202,Liepaja,Latvia,Innsbruck,Austria
194,113,Humberside,United Kingdom,Ankara,Turkey
200,72,Heraklion,Greece,Sydney,Australia
259,164,Marseille,France,Dubrovnik,Croatia
233,8,Luxembourg,Luxembourg,Tehran,Iran
200,155,Heraklion,Greece,Chambery,France
259,261,Marseille,France,Montpellier,France
194,353,Humberside,United Kingdom,Venice,Italy
260,56,Metz,France,Jaipur,India
233,248,Luxembourg,Luxembourg,Madrid,Spain
196,146,Hamburg,Germany,Corfu,Greece
201,34,Helsinki,Finland,Baku,Azerbaijan
233,326,Luxembourg,Luxembourg,Strasbourg,France
260,136,Metz,France,Bratislava,Slovakia
196,239,Hamburg,Germany,Lille,France
260,244,Metz,France,Mannheim,Germany
196,325,Hamburg,Germany,Stavanger,Norway
260,332,Metz,France,Tenerife,Spain
197,120,Hannover,Germany,Birmingham,United Kingdom
261,124,Montpellier,France,Berlin,Germany
235,302,Lisbon,Portugal,Rijeka,Croatia
197,209,Hannover,Germany,Klagenfurt,Austria
261,209,Montpellier,France,Klagenfurt,Austria
202,87,Innsbruck,Austria,Taipei,Taiwan
236,18,Ljubljana,Slovenia,Kathmandu,Nepal
236,96,Ljubljana,Slovenia,Singapore,Singapore
202,180,Innsbruck,Austria,Funchal,Portugal
200,99,Heraklion,Greece,Hong Kong,China
200,179,Heraklion,Greece,Faro,Portugal
202,354,Innsbruck,Austria,Verona,Italy
263,284,Norwich,United Kingdom,Palma de Mallorca,Spain
203,57,Inverness,United Kingdom,Chennai,India
200,352,Heraklion,Greece,Valladolid,Spain
237,134,Lappeenranta,Finland,Bucharest,Romania
203,209,Inverness,United Kingdom,Klagenfurt,Austria
237,218,Lappeenranta,Finland,Kuressaare,Estonia
264,145,Newcastle,United Kingdom,Cologne,Germany
264,217,Newcastle,United Kingdom,Karlstad,Sweden
237,302,Lappeenranta,Finland,Rijeka,Croatia
201,245,Helsinki,Finland,Memmingen,Germany
204,83,Debrecen,Hungary,Seoul,South Korea
239,10,Lille,France,Sanaa,Yemen
264,302,Newcastle,United Kingdom,Rijeka,Croatia
204,165,Debrecen,Hungary,East Midlands,United Kingdom
265,12,Newquay,United Kingdom,Naypyidaw,Myanmar
202,41,Innsbruck,Austria,Miami,United States
204,343,Debrecen,Hungary,Tivat,Montenegro
265,176,Newquay,United Kingdom,Fuerteventura,Spain
205,56,Ibiza,Spain,Jaipur,India
205,145,Ibiza,Spain,Cologne,Germany
239,553,Lille,France,Aizawl,India
205,245,Ibiza,Spain,Memmingen,Germany
205,335,Ibiza,Spain,Turin,Italy
203,243,Inverness,United Kingdom,Manchester,United Kingdom
206,247,Izmir,Turkey,Munich,Germany
267,22,Naples,Italy,Doha,Qatar
204,28,Debrecen,Hungary,Baghdad,Iraq
267,105,Naples,Italy,Alicante,Spain
206,332,Izmir,Turkey,Tenerife,Spain
207,48,Istanbul,Turkey,Fukuoka,Japan
267,201,Naples,Italy,Helsinki,Finland
204,200,Debrecen,Hungary,Heraklion,Greece
207,134,Istanbul,Turkey,Bucharest,Romania
267,299,Naples,Italy,Rhodes,Greece
241,353,Lugano,Switzerland,Venice,Italy
204,371,Debrecen,Hungary,Chisinau,Moldova
242,158,Lulea,Sweden,Doncaster,United Kingdom
208,31,Jonkoping,Sweden,Amman,Jordan
205,175,Ibiza,Spain,Friedrichshafen,Germany
242,255,Lulea,Sweden,Maastricht,Netherlands
205,276,Ibiza,Spain,Ohrid,North Macedonia
208,201,Jonkoping,Sweden,Helsinki,Finland
268,265,Constanta,Romania,Newquay,United Kingdom
208,288,Jonkoping,Sweden,Paphos,Cyprus
243,56,Manchester,United Kingdom,Jaipur,India
206,80,Izmir,Turkey,Denpasar,Indonesia
243,115,Manchester,United Kingdom,Altenrhein,Switzerland
269,62,Nantes,France,Vancouver,Canada
206,176,Izmir,Turkey,Fuerteventura,Spain
209,77,Klagenfurt,Austria,Ha Noi,Vietnam
269,150,Nantes,France,Cork,Ireland
269,337,Nantes,France,Terceira,Portugal
207,84,Istanbul,Turkey,Medina,Saudi Arabia
209,334,Klagenfurt,Austria,Trieste,Italy
207,169,Istanbul,Turkey,Esbjerg,Denmark
207,266,Istanbul,Turkey,Nuremberg,Germany
270,237,Nice,France,Lappeenranta,Finland
207,335,Istanbul,Turkey,Turin,Italy
210,212,Karlsruhe,Germany,Kaunas,Lithuania
208,63,Jonkoping,Sweden,Toronto,Canada
210,295,Karlsruhe,Germany,Podgorica,Montenegro
271,51,Norrkoping,Sweden,Osaka,Japan
245,297,Memmingen,Germany,Prague,Czech Republic
211,178,Kortrijk,Belgium,Floro,Norway
209,24,Klagenfurt,Austria,Colombo,Sri Lanka
245,663,Memmingen,Germany,Chicago,United States
272,18,Ostend,Belgium,Kathmandu,Nepal
209,103,Klagenfurt,Austria,Alexandroupoli,Greece
246,90,Munster,Germany,Phuket,Thailand
246,177,Munster,Germany,Florence,Italy
212,70,Kaunas,Lithuania,Auckland,New Zealand
272,197,Ostend,Belgium,Hannover,Germany
209,280,Klagenfurt,Austria,Plovdiv,Bulgaria
212,156,Kaunas,Lithuania,Cherbourg,France
209,362,Klagenfurt,Austria,Westerland,Germany
273,9,Alderney,United Kingdom,Tashkent,Uzbekistan
247,68,Munich,Germany,Jeju,South Korea
212,320,Kaunas,Lithuania,Santiago de Compostela,Spain
210,155,Karlsruhe,Germany,Chambery,France
273,161,Alderney,United Kingdom,Dusseldorf,Germany
210,246,Karlsruhe,Germany,Munster,Germany
247,252,Munich,Germany,Milan,Italy
210,327,Karlsruhe,Germany,Split,Croatia
247,325,Munich,Germany,Stavanger,Norway
248,50,Madrid,Spain,Kyoto,Japan
274,36,Oviedo,Spain,Honolulu,United States
211,122,Kortrijk,Belgium,Bristol,United Kingdom
248,142,Madrid,Spain,Cardiff,United Kingdom
214,31,Krakow,Poland,Amman,Jordan
274,122,Oviedo,Spain,Bristol,United Kingdom
214,215,Krakow,Poland,Kosice,Slovakia
212,16,Kaunas,Lithuania,Lhasa,China
274,303,Oviedo,Spain,Rome,Italy
249,43,Malaga,Spain,Johannesburg,South Africa
212,190,Kaunas,Lithuania,Groningen,Netherlands
275,111,Olbia,Italy,Amsterdam,Netherlands
275,216,Olbia,Italy,Karlovy Vary,Czech Republic
212,547,Kaunas,Lithuania,Thimphu,Bhutan
249,307,Malaga,Spain,Ronneby,Sweden
215,287,Kosice,Slovakia,Pisa,Italy
250,37,Mahon,Spain,San Francisco,United States
215,551,Kosice,Slovakia,Agra,India
250,123,Mahon,Spain,Budapest,Hungary
